frame,frame_diff_mean,frame_diff_max,frame_diff_p90,frame_diff_p95,frame_diff_p99,changed_pixel_ratio_25,changed_pixel_ratio_50,flow_mean,flow_max,flow_std,flow_p90,flow_p95,flow_p99,flow_top10_mean,edge_diff_mean,edge_density_prev,edge_density_curr,hist_bhattacharyya,hist_corr,since_keep_frame_diff_mean,since_keep_frame_diff_max,since_keep_frame_diff_p90,since_keep_frame_diff_p95,since_keep_frame_diff_p99,since_keep_changed_pixel_ratio_25,since_keep_changed_pixel_ratio_50,since_keep_flow_mean,since_keep_flow_max,since_keep_flow_std,since_keep_flow_p90,since_keep_flow_p95,since_keep_flow_p99,since_keep_flow_top10_mean,since_keep_edge_diff_mean,since_keep_edge_density_prev,since_keep_edge_density_curr,since_keep_hist_bhattacharyya,since_keep_hist_corr,frames_since_last_keep,label,prev_count,curr_count,num_common_ids,num_appeared,num_disappeared,count_changed,significant_count_change,significant_appearance,significant_disappearance,max_center_displacement,motion_flag,sequence,original_label,high_motion_label,training_label,y_true,y_pred,y_prob_keep
12,1.5074411651234567,170.0,3.0,4.0,16.0,0.0056327160493827,0.0017650462962962,0.2564175724983215,19.552757263183594,0.981478214263916,0.4113667428493504,1.2482053756713851,3.346646270751956,1.885748267173767,0.0115427276234567,0.0254402970679012,0.0256114969135802,0.0023141833094968,0.9999866555823512,4.468220968364197,181.0,8.0,19.0,63.0,0.040729648919753,0.0179118441358024,1.3302351236343384,40.042816162109375,3.7739410400390625,3.4108031749725347,10.060788869857785,19.662025203704836,11.198634147644045,0.0193079668209876,0.0256331983024691,0.0256114969135802,0.0097682895804665,0.9995981553496328,10,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5901699437494745,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0028114527787327917
13,1.5707759452160497,171.0,3.0,4.0,13.0,0.0042385223765432,0.0016517168209876,0.1965318173170089,10.495830535888672,0.4981744885444641,0.3738332539796829,1.0147018313407894,2.5975713586807254,1.3014678955078125,0.0111323302469135,0.0256114969135802,0.0255516975308641,0.006437656651111,0.9997996970238257,4.427313850308642,181.0,8.0,20.0,62.0,0.0412413194444444,0.017965374228395,1.428855299949646,45.07575225830078,4.098564147949219,3.625581574440011,10.871184492111194,21.364001960754397,12.13133716583252,0.0191440007716049,0.0256331983024691,0.0255516975308641,0.0078263412219424,0.9996173405968224,11,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6097722286464435,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0025167992423033294
14,1.3303245563271604,168.0,3.0,4.0,12.0,0.0032648533950617,0.000783661265432,0.1858753263950348,8.737090110778809,0.4894127249717712,0.3557505220174792,0.9714525580406188,2.361389939785004,1.2544690370559692,0.0103862847222222,0.0255516975308641,0.0254962384259259,0.0048986976042276,0.9998831041272674,4.561821469907407,182.0,8.0,21.0,63.0,0.0428959297839506,0.0186791087962962,1.468698501586914,49.40610122680664,4.1931047439575195,3.765492463111883,11.12722139358519,22.06967191696167,12.395903587341309,0.0195582561728395,0.0256331983024691,0.0254962384259259,0.0101015710372039,0.9993279598438012,12,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990195135927845,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.003074647214293697
15,1.57094425154321,165.0,3.0,4.0,17.0,0.0067332175925925,0.0028052662037037,0.2965920269489288,20.29570198059082,1.2924964427947998,0.4040953367948538,1.1558098137378647,4.406191606521609,2.2945051193237305,0.0111738040123456,0.0254962384259259,0.025723861882716,0.0041436021526273,0.9999318222293008,4.49179157021605,182.0,8.0,20.0,61.0,0.0409939236111111,0.0174503279320987,1.3602358102798462,48.171852111816406,4.055735111236572,2.929660463333131,9.829518604278553,22.83386476516724,11.471918106079102,0.0198890817901234,0.0256331983024691,0.025723861882716,0.0111441998160747,0.9993807431832824,13,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024937810560445,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0037473168352823365
16,1.8992414158950617,165.0,4.0,5.0,13.0,0.0034481095679012,0.0008608217592592,0.2162360846996307,12.376259803771973,0.5264123678207397,0.4531045556068421,1.007749813795087,2.37690818309784,1.3432962894439695,0.0129619984567901,0.025723861882716,0.0256071566358024,0.0127759781709275,0.9991894503137084,4.578501157407407,179.0,8.0,21.0,61.0,0.0423037229938271,0.0178129822530864,1.4253698587417605,51.14748764038086,4.2751665115356445,3.161184263229379,10.175641822814928,23.830342197418215,12.093905448913574,0.019795524691358,0.0256331983024691,0.0256071566358024,0.011586433690024,0.9992885797476512,14,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024937810560445,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.00683449121637187
17,1.3376639660493828,169.0,3.0,4.0,12.0,0.003154899691358,0.0006794945987654,0.1888093501329422,11.425215721130373,0.4974686503410339,0.3632589399814609,0.9282766819000212,2.2573523926734924,1.2500989437103271,0.0113512731481481,0.0256071566358024,0.0253612075617283,0.0036341380625719,0.9999466456750415,4.700025077160494,178.0,9.0,22.0,62.0,0.0437567515432098,0.0183545524691358,1.5042016506195068,48.255821228027344,4.468114376068115,3.449278783798218,10.97363014221191,24.549225215911868,12.796500205993652,0.0200270061728395,0.0256331983024691,0.0253612075617283,0.0138478099751118,0.9990600539135792,15,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6097722286464435,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.005275705242819151
18,1.0923051697530863,163.0,2.0,4.0,13.0,0.0036979166666666,0.0010083912037037,0.1762510538101196,11.843710899353027,0.5055065751075745,0.3257142186164856,0.9305218517780276,2.3734561133384706,1.2531397342681885,0.0103819444444444,0.0253612075617283,0.025801986882716,0.0024463148481235,0.9999674401250236,4.804420331790124,181.0,9.0,23.0,63.0,0.045787037037037,0.019176311728395,1.563969969749451,48.95926284790039,4.616366386413574,3.692437434196473,11.609301805496193,25.3977674484253,13.312793731689451,0.0206105324074074,0.0256331983024691,0.025801986882716,0.0141674157341232,0.9989702160426922,16,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.522680508593631,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0029032285933283807
19,1.634085648148148,164.0,3.0,5.0,17.0,0.0064096257716049,0.0022723765432098,0.2792652249336242,30.97916603088379,1.2230091094970703,0.3877020299434662,1.1097402751445768,3.918631355762483,2.135218381881714,0.0116261574074074,0.025801986882716,0.0253612075617283,0.0084312675961703,0.9996245161118678,5.02705825617284,182.0,10.0,26.0,67.0,0.0505955825617283,0.0217944637345679,1.7304178476333618,47.02737808227539,4.8725266456604,4.894773626327523,13.16260032653808,25.845371780395517,14.52649974822998,0.0205709876543209,0.0256331983024691,0.0253612075617283,0.0113031988427938,0.9992870096273972,17,0,99.0,100.0,99.0,1.0,0.0,1.0,0.0,0.0,0.0,4.6097722286464435,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.002029914422698982
20,1.3287770061728394,166.0,3.0,4.0,12.0,0.0035127314814814,0.0007807677469135,0.179684966802597,12.609021186828612,0.4601985216140747,0.3475019782781605,0.8711707174777977,2.364419770240784,1.195458173751831,0.0102806712962962,0.0253612075617283,0.0253313078703703,0.0034647449693058,0.9999481374768616,5.115290316358025,180.0,10.0,27.0,68.0,0.0517515432098765,0.0226514274691358,1.7800381183624268,52.684104919433594,5.0017290115356445,5.043541336059583,13.770463514327986,26.185539417266845,14.922863960266112,0.0207079475308641,0.0256331983024691,0.0253313078703703,0.0111635276574763,0.9992681816067044,18,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990195135927845,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.004674817188594347
21,1.332995273919753,166.0,3.0,4.0,13.0,0.003917824074074,0.0008429783950617,0.182714506983757,11.088632583618164,0.477081835269928,0.3485905021429063,0.8712540119886376,2.431613409519196,1.2147221565246582,0.0105280671296296,0.0253313078703703,0.0256693672839506,0.0033802270978705,0.9999463165017328,5.244442033179013,182.0,10.0,28.0,68.0,0.0537094907407407,0.023301986882716,1.7973406314849854,54.68328857421875,5.057033061981201,5.093527984619141,13.831787300109852,25.99791988372803,14.99945831298828,0.0212958140432098,0.0256331983024691,0.0256693672839506,0.0114277943016479,0.999294931803564,19,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.004548364844783085
22,1.680148051697531,154.0,3.0,5.0,18.0,0.0068045910493827,0.0025308641975308,0.2638434767723083,20.57219886779785,1.004130721092224,0.4237679481506357,1.102255755662918,3.961915965080262,1.943400263786316,0.0113985339506172,0.0256693672839506,0.0252179783950617,0.0058836767085963,0.9998417788621377,5.239125192901234,178.0,10.0,27.0,67.0,0.0530488040123456,0.0231163194444444,1.6550716161727903,57.409366607666016,4.923282623291016,3.897464990615848,11.8473096370697,26.244358749389647,13.981632232666016,0.0209476273148148,0.0256331983024691,0.0252179783950617,0.0137430595819703,0.9990486126408646,20,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.123105625617661,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.001677286001258083
23,1.307712673611111,156.0,3.0,4.0,15.0,0.0047265625,0.0013932291666666,0.214775875210762,15.264410972595217,0.6869439482688904,0.3903740018606188,1.076420468091961,3.0282686734199533,1.5470904111862185,0.0105598958333333,0.0252179783950617,0.0252956211419753,0.0028052307769545,0.9999631644010128,5.272461902006173,182.0,10.0,28.0,67.0,0.0539019097222222,0.0234375,1.6491711139678955,58.82566833496094,4.9581499099731445,3.63063154220581,11.74287481307982,26.829608020782473,14.004280090332031,0.021147762345679,0.0256331983024691,0.0252956211419753,0.0144400996336678,0.998955751545822,21,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1622776601683795,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0025032842812411265
24,1.3993923611111112,162.0,3.0,4.0,13.0,0.003848861882716,0.0009558256172839,0.1980022341012954,8.305643081665039,0.5323939919471741,0.357383954524994,1.0008719027042368,2.64223578453064,1.3561447858810425,0.0106949266975308,0.0252956211419753,0.0258844521604938,0.005882129666331,0.9998628049513122,5.374438175154321,180.0,11.0,29.0,67.0,0.0555545910493827,0.0241386959876543,1.69563090801239,61.58203125,5.054293155670166,3.8622255802154553,11.669895458221388,27.74036348342896,14.289793014526367,0.0217703510802469,0.0256331983024691,0.0258844521604938,0.0120812651956972,0.9991256701240798,22,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.01009126567776631
25,1.4735349151234567,162.0,3.0,4.0,13.0,0.0042086226851851,0.0011357060185185,0.2039120346307754,8.84699821472168,0.5434730648994446,0.363542652130127,1.0533742368221275,2.722208905220032,1.4034663438796997,0.0109466628086419,0.0258844521604938,0.0257016782407407,0.0063285025176572,0.999781576848322,5.419706307870371,185.0,11.0,30.0,68.0,0.0565899884259259,0.0250352044753086,1.746918559074402,60.35675430297851,5.225234031677246,4.032781839370732,11.970206212997432,28.490635471344,14.794365882873535,0.0211902006172839,0.0256331983024691,0.0257016782407407,0.0120162867740708,0.9990285682951056,23,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1622776601683795,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0017455861455155533
26,1.6031688850308643,156.0,3.0,5.0,20.0,0.0079181134259259,0.0032894483024691,0.3315695822238922,21.67436408996582,1.4441187381744385,0.4323454022407537,1.412150692939755,5.214719867706299,2.6635072231292725,0.0111911651234567,0.0257016782407407,0.0255550733024691,0.0027563925456457,0.9999593960337404,5.694739583333333,180.0,12.0,32.0,71.0,0.0610985725308642,0.0276552854938271,1.9221880435943604,57.89790344238281,5.567500591278076,5.075841426849366,13.99661049842834,29.78856046676636,16.172945022583008,0.0210773533950617,0.0256331983024691,0.0255550733024691,0.012584941622352,0.9989330882255296,24,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0022868307839114884
27,1.409483024691358,152.0,3.0,4.0,14.0,0.0043291859567901,0.0011424575617283,0.2101389467716217,11.376315116882324,0.5735967755317688,0.3616918504238132,1.071776860952375,3.064475703239441,1.461931586265564,0.0108024691358024,0.0255550733024691,0.0258299575617283,0.0029890745002743,0.9999335366182044,5.7903973765432095,180.0,12.0,33.0,72.0,0.0623461612654321,0.0283458719135802,1.9786931276321411,56.49126434326172,5.703596115112305,5.301583337783815,14.453686141967744,30.350103931427007,16.619409561157227,0.0216888503086419,0.0256331983024691,0.0258299575617283,0.0129340687754036,0.9987773907841038,25,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1622776601683795,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.003506809630848129
28,1.4676060956790122,148.0,3.0,4.0,14.0,0.0043171296296296,0.001177662037037,0.2109148353338241,9.588228225708008,0.5648927688598633,0.3712123453617096,1.077638220787046,3.10620040178299,1.4497411251068115,0.0112350501543209,0.0258299575617283,0.0256712962962962,0.0029211293302805,0.999957833514385,5.840968364197531,180.0,12.0,34.0,73.0,0.0636853780864197,0.0290943287037037,2.0466055870056152,63.95512008666992,5.907742977142334,5.692225503921515,14.91994476318354,30.805230197906507,17.229909896850586,0.0213826195987654,0.0256331983024691,0.0256712962962962,0.0133584628061509,0.9988408615014044,26,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.605551275463989,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.002887084207653803
29,1.3764887152777778,151.0,3.0,4.0,17.0,0.0058902391975308,0.0018663194444444,0.2458507418632507,18.68146514892578,0.8813027143478394,0.4010447025299081,1.2274130523204776,3.5377671408653293,1.8787389993667605,0.0110407021604938,0.0256712962962962,0.0255082947530864,0.0020241338245911,0.9999888997334756,5.979133391203704,181.0,13.0,36.0,75.0,0.0660079089506172,0.030498649691358,2.0439670085906982,68.96467590332031,5.780392169952393,6.056300973892216,15.11859836578368,29.308348121643068,17.069992065429688,0.0211193094135802,0.0256331983024691,0.0255082947530864,0.0130788898156686,0.9988874371525868,27,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1622776601683795,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0058964990790361695
30,1.5589052854938272,144.0,3.0,5.0,16.0,0.0057224151234567,0.0017100694444444,0.2472630143165588,19.343984603881836,0.8500855565071106,0.4091691076755525,1.2039893448352812,3.277139787673952,1.7952576875686646,0.0115031828703703,0.0255082947530864,0.0259379822530864,0.0045846241159479,0.9999286901906194,6.081566840277778,183.0,13.0,36.0,76.0,0.0669155092592592,0.031045524691358,2.021993398666382,67.64608001708984,5.765439033508301,5.876423215866089,14.648240613937348,29.2805439567566,16.868040084838867,0.0214400077160493,0.0256331983024691,0.0259379822530864,0.0132981894288197,0.9989017729444236,28,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.605551275463989,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0024316670091154235
31,1.8443041087962964,146.0,4.0,5.0,14.0,0.004233699845679,0.0010469714506172,0.2332173883914947,11.422085762023926,0.5627462863922119,0.4708598017692567,1.1377204656600948,2.810637860298158,1.495262622833252,0.013247974537037,0.0259379822530864,0.025654899691358,0.0027833580673399,0.9999571867517688,6.17158275462963,179.0,13.0,37.0,76.0,0.0679176311728395,0.0317288773148148,1.9618452787399292,68.89048767089844,5.752954959869385,5.378064966201783,13.02962632179257,30.202233257293702,16.368309020996094,0.021294849537037,0.0256331983024691,0.025654899691358,0.0139982184814547,0.9988205406002512,29,0,100.0,99.0,99.0,0.0,1.0,1.0,0.0,0.0,0.0,3.2015621187164243,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0015419308088814043
32,1.43793643904321,136.0,3.0,5.0,14.0,0.0040615354938271,0.0009278549382716,0.2083270102739334,9.207173347473145,0.5408703088760376,0.3940145194530487,1.083084714412686,2.6326299405097973,1.4129034280776978,0.0116261574074074,0.025654899691358,0.0259211033950617,0.0033915071728707,0.99993250611519,6.236125096450618,181.0,14.0,37.0,77.0,0.0691025270061728,0.0323538773148148,1.9841166734695437,68.71194458007812,5.69926643371582,5.559459972381594,13.650163269042952,29.432679252624514,16.456130981445312,0.0215600887345679,0.0256331983024691,0.0259211033950617,0.0137985820860588,0.9987738059853892,30,0,99.0,100.0,99.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0018585227253887146
33,1.405816936728395,157.0,3.0,4.0,20.0,0.0078153935185185,0.0031018518518518,0.3076306283473968,22.575571060180664,1.4002254009246826,0.4072600424289703,1.285054773092264,4.704658417701721,2.5281128883361816,0.0110016396604938,0.0259211033950617,0.0258183834876543,0.0048061980136861,0.9998778935035126,6.210272472993827,176.0,14.0,37.0,75.0,0.0691338734567901,0.031958912037037,1.993957996368408,59.13917541503906,5.6550164222717285,5.803697013854994,14.038405704498272,29.161218605041515,16.442760467529297,0.021784336419753,0.0256331983024691,0.0258183834876543,0.0143517089400714,0.998594785576306,31,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0023339058138699296
34,1.4199078896604935,142.0,3.0,4.0,14.0,0.0043113425925925,0.0008777006172839,0.2064061313867569,12.939023971557615,0.5790216326713562,0.3696591913700103,1.0801261425018225,2.872597260475159,1.4349437952041626,0.0116599151234567,0.0258183834876543,0.0256804591049382,0.0045372552591278,0.9999312410765592,6.23850212191358,175.0,14.0,38.0,75.0,0.0699107831790123,0.0322149884259259,2.032618284225464,68.29151153564453,5.782703399658203,5.957204723358155,14.2056541442871,29.895772190094004,16.74910545349121,0.0218074845679012,0.0256331983024691,0.0256804591049382,0.0154273974734556,0.9985110642655636,32,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.002416011235362091
35,1.2613218557098766,162.0,3.0,4.0,14.0,0.0041980131172839,0.0008376736111111,0.1971996426582336,11.88675308227539,0.5647485852241516,0.3566307485103608,1.057376390695572,2.862082061767578,1.407274842262268,0.010850212191358,0.0256804591049382,0.0254976851851851,0.0037517868820007,0.999934734217909,6.301596739969136,176.0,14.0,38.0,75.0,0.0708053626543209,0.0326070601851851,2.011103868484497,65.19012451171875,5.756653785705566,5.744384241104132,13.631650638580316,30.341563320159914,16.583206176757812,0.0217375578703703,0.0256331983024691,0.0254976851851851,0.0170894165207721,0.9981482733540676,33,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0021796873448891004
